,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
2742,2011-10-03 14:06:14+00:00,0,SouthKorea; Panama; Columbia; Trade; FTA,120862224502890497,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#SouthKorea, #Panama & #Columbia #Trade pacts long overdue.  They will  boost the economy.  Let's get them passed http://t.co/OSSoOrhU #FTA",,2011-10-03 14:06:14+00:00,2011-10-03,0,14
2743,2011-10-03 13:32:13+00:00,0,CNBC,120853662905012224,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Lessons learned from today's crisis - a link to my appearance on #CNBC http://t.co/svEQlfhN,,2011-10-03 13:32:13+00:00,2011-10-03,0,13
2744,2011-10-03 12:49:07+00:00,0,,120842816644579328,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Incentives influence behavior - Senate should focus on how incentives can encourage healthy choices, responsible care http://t.co/2FiZBJZa",,2011-10-03 12:49:07+00:00,2011-10-03,0,12
2745,2011-10-03 11:28:30+00:00,0,Michigan,120822531673432064,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Good to see #Michigan football ranked again!,,2011-10-03 11:28:30+00:00,2011-10-03,0,11
2746,2011-10-03 11:03:39+00:00,0,,120816275432816641,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Just finished a segment with Gretchen Carlson on Fox & Friends!,,2011-10-03 11:03:39+00:00,2011-10-03,0,11
2747,2011-10-01 16:44:52+00:00,0,,120177370853416961,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,University of Minnesota vs. University of Michigan - may the best U of M Win!,,2011-10-01 16:44:52+00:00,2011-10-01,5,16
2748,2011-10-01 15:21:17+00:00,0,Democracy; BeloMonte; Brazil,120156335819071489,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Funny thing about #Democracy - sometimes people assert themselves - judge stops #BeloMonte dam project in #Brazil http://t.co/5PcbQaEZ,,2011-10-01 15:21:17+00:00,2011-10-01,5,15
2749,2011-10-01 14:21:07+00:00,0,Alibaba; Yahoo; China,120141195526668288,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Hunter becomes prey - #Alibaba seeks to buy #Yahoo which currently owns 40% of Alibaba http://t.co/gAsaUZxi #China,,2011-10-01 14:21:07+00:00,2011-10-01,5,14
2750,2011-09-30 00:33:11+00:00,0,CNBC,119570449440051201,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Just spoke about the need to achieve fiscal balance and improve competitiveness on #CNBC - Asia,,2011-09-30 00:33:11+00:00,2011-09-30,4,0
2751,2011-09-29 21:59:09+00:00,0,China,119531688316502016,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Vice-Premier Li Keqiang: ""#China will contribute to the world by running its own affairs well"" reflects inward focus http://t.co/r91zZYGD",,2011-09-29 21:59:09+00:00,2011-09-29,3,21
2752,2011-09-29 17:16:18+00:00,0,CSV,119460503163641856,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Deficits should compel government to seek business help to get more for less, like common batteries for military http://t.co/EBwrRGyF #CSV",,2011-09-29 17:16:18+00:00,2011-09-29,3,17
2753,2011-09-29 16:35:20+00:00,0,digitization,119450193371467776,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,New satellite takes digital communications to next level for the military http://t.co/GIshxgln #digitization,,2011-09-29 16:35:20+00:00,2011-09-29,3,16
2754,2011-09-29 15:47:04+00:00,0,Sarkozy; Morocco; HighSpeedRail,119438047094902784,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Sarkozy visit to #Morocco at start of construction for #HighSpeedRail line shines light on speed vs cost debate http://t.co/TyVgO8YE,,2011-09-29 15:47:04+00:00,2011-09-29,3,15
2755,2011-09-29 14:03:11+00:00,0,healthcare,119411905378004993,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Early resolution of constitutional status of #healthcare bill will resolve some of uncertainty deterring growth http://t.co/16PNCvzp,,2011-09-29 14:03:11+00:00,2011-09-29,3,14
2756,2011-09-29 14:02:33+00:00,0,,119411747395346433,False,,,False,False,,0,MarkKennedyUND,Twitter for Websites,Kennedy Says Markets Pressuring Lawmakers to Create Jobs: Video - Bloomberg http://t.co/6KGNW1zA via @BloombergNews,,2011-09-29 14:02:33+00:00,2011-09-29,3,14
2757,2011-09-29 13:06:00+00:00,0,,119397514930688000,True,,,Wed Sep 28 02:37:37 +0000 2011,Papa_Kazz,Twitter Web Client,1,MarkKennedyUND,Twitter Web Client,Wonderful discussion this evening with @MNMarkKennedy on the role of corporations in broader society. We need more ppl like Mark in politics,Papa_Kazz,2011-09-29 13:06:00+00:00,2011-09-29,3,13
2758,2011-09-29 13:05:17+00:00,0,Germany; Bundestag; EU,119397335821332480,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,#Germany #Bundestag vote is an important signal of commitment to European unity http://t.co/cGNcxOki #EU,,2011-09-29 13:05:17+00:00,2011-09-29,3,13
2759,2011-09-29 12:00:30+00:00,0,,119381032809152512,True,,,Thu Sep 29 11:59:01 +0000 2011,Shapeholders,Facebook,1,MarkKennedyUND,Twitter Web Client,Good discussion on Bloomberg with Pimm Fox on his Taking Stock show http://t.co/ofxqaoTB http://t.co/Au50JsQN,,2011-09-29 12:00:30+00:00,2011-09-29,3,12
2760,2011-09-29 12:00:19+00:00,0,,119380987200290816,True,,,Thu Sep 29 11:57:17 +0000 2011,Shapeholders,Facebook,1,MarkKennedyUND,Twitter Web Client,Enjoyed leading a seminar at NYU Stern School of Business on the role of Business in Politics http://t.co/x5zkhgXJ http://t.co/Y06WOaee,,2011-09-29 12:00:19+00:00,2011-09-29,3,12
2761,2011-09-29 12:00:01+00:00,0,,119380909572096000,True,,,Thu Sep 29 11:55:25 +0000 2011,Shapeholders,Facebook,1,MarkKennedyUND,Twitter Web Client,Making Trends Friends in Sao Paulo http://t.co/n5R0WGH9 http://t.co/v3aQTnGx,,2011-09-29 12:00:01+00:00,2011-09-29,3,12
2762,2011-09-29 01:15:22+00:00,0,Bloomberg,119218680038035456,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Let's get business off the sidelines to invest in new jobs - link to interview with Pimm Fox on #Bloomberg http://t.co/iEPVMgpx​/76279890/,,2011-09-29 01:15:22+00:00,2011-09-29,3,1
2763,2011-09-28 23:11:20+00:00,0,Guatemala; Bloomberg,119187458368864256,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Picture courtesy from friend in #Guatemala from my appearance on #Bloomberg TV’s Taking Stock show with Pimm Fox today. http://t.co/9K2dEfx1,,2011-09-28 23:11:20+00:00,2011-09-28,2,23
2764,2011-09-28 02:01:22+00:00,0,NYU,118867864496259074,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Course at #NYU Stern School of Business focused on what role business should play in politics http://t.co/PSLee6jC,,2011-09-28 02:01:22+00:00,2011-09-28,2,2
2765,2011-09-28 01:57:46+00:00,0,NYU,118866957498982401,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Diversity of backgrounds led to a lively discussion at the seminar class I led at #NYU Stern School of Business tonight http://t.co/CRe8Nmsf,,2011-09-28 01:57:46+00:00,2011-09-28,2,1
2766,2011-09-28 01:54:59+00:00,0,NYU,118866257633218560,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Wonderful discussion with the seminar class I engaged at #NYU Stern School of Business tonight! http://t.co/ZDsFAGFF,,2011-09-28 01:54:59+00:00,2011-09-28,2,1
2767,2011-09-27 21:00:33+00:00,0,Brazil,118792165051736064,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Stronger Brazilian Real and improved economy makes labor intensive sugar more expensive in #Brazil http://t.co/DnUbP7mD,,2011-09-27 21:00:33+00:00,2011-09-27,1,21
2768,2011-09-27 17:21:25+00:00,0,AMTRAK,118737017516462081,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,How long will it take #AMTRAK to have assigned seating as is common in Europe?  It sure would reduce stress levels on trains,,2011-09-27 17:21:25+00:00,2011-09-27,1,17
2769,2011-09-27 16:46:07+00:00,0,Basel; TooBigToFail,118728133934460928,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,New #Basel Bank Capital rules may be best solution for #TooBigToFail http://t.co/D8RXDYFJ,,2011-09-27 16:46:07+00:00,2011-09-27,1,16
2770,2011-09-27 15:12:07+00:00,0,NYU,118704476956798976,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,En route to New York to lecture at #NYU Stern School of Business - looking forward to a good exchange of ideas with students!,,2011-09-27 15:12:07+00:00,2011-09-27,1,15
2771,2011-09-27 14:28:14+00:00,0,China; Rail,118693435556368384,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Famous ability of #China to complete projects quickly stained by 2nd #Rail crash in 2 months http://t.co/bZ1lIwXd,,2011-09-27 14:28:14+00:00,2011-09-27,1,14
2772,2011-09-27 14:24:06+00:00,0,,118692394911797248,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Economy will recover when Washington Metro learns how to make escalators run!,,2011-09-27 14:24:06+00:00,2011-09-27,1,14
2773,2011-09-27 13:40:27+00:00,0,,118681407424958466,False,,,False,False,,0,MarkKennedyUND,Twitter for BlackBerry®,Weekly breakfasts with your daughter to learn about her succeeding in the big city are great - highly recommended!,,2011-09-27 13:40:27+00:00,2011-09-27,1,13
2774,2011-09-27 03:19:26+00:00,0,Redskins; Vikings,118525125044871169,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Hard to give #Redskins fans a hard time when the #Vikings are 0-3!,,2011-09-27 03:19:26+00:00,2011-09-27,1,3
2775,2011-09-27 02:55:27+00:00,0,,118519089701453825,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Hard to keep class attention in Washington when Redskins are playing Cowboys and winning!,,2011-09-27 02:55:27+00:00,2011-09-27,1,2
2776,2011-09-27 02:46:30+00:00,0,MBA,118516836089348096,False,,drehr,False,False,,0,MarkKennedyUND,Twitter Web Client,@drehr stopped by my #MBA class at U of Maryland today and gave a wonderful presentation - my students learned a lot from him,drehr,2011-09-27 02:46:30+00:00,2011-09-27,1,2
2777,2011-09-26 17:26:07+00:00,0,Abdullah; SaudiArabia,118375813660942336,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,King #Abdullah of #SaudiArabia giving women right to vote-run in upcoming municipal elections small by important step http://t.co/c0YVtXSB,,2011-09-26 17:26:07+00:00,2011-09-26,0,17
2778,2011-09-26 14:12:12+00:00,0,Alibaba; China; HiChina; StockOffering,118327012334108672,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Good to see #Alibaba from #China wanting to list spinoff #HiChina #StockOffering in U.S. http://t.co/ZNlF6Vu4,,2011-09-26 14:12:12+00:00,2011-09-26,0,14
2779,2011-09-26 13:25:08+00:00,0,Ford; ElectricCar; China; WinWin,118315165937704960,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#Ford considering making #ElectricCar in #China with a partner would be a #WinWin for Ford, China and the Environment http://t.co/wzWdTAHB",,2011-09-26 13:25:08+00:00,2011-09-26,0,13
2780,2011-09-26 12:09:20+00:00,0,Putin; Russia; WTO; Trade,118296090276671488,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Putin staying on as President will complicate talks on #Russia joining the #WTO ahttp://awe.sm/5VkQQ #Trade,,2011-09-26 12:09:20+00:00,2011-09-26,0,12
2781,2011-09-26 11:35:44+00:00,0,LondonBusinessSchool; FGV; Sao,118287634811457536,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Enjoyed speaking to #LondonBusinessSchool alums at #FGV in #Sao Paulo on Making Trends Friends http://t.co/vXbxZfqz,,2011-09-26 11:35:44+00:00,2011-09-26,0,11
2782,2011-09-24 00:29:24+00:00,0,regulation; Fannie,117395171062185985,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Poor #regulation delays return to growth whether for #Fannie http://t.co/9ND3lv6n or EU delay in recapitalizing banks http://t.co/iVailK6E,,2011-09-24 00:29:24+00:00,2011-09-24,5,0
2783,2011-09-23 21:39:12+00:00,0,China; India,117352337466605568,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"4 million missing women a year, mostly #China and #India - still not getting enough attention http://t.co/1FyvVr5N",,2011-09-23 21:39:12+00:00,2011-09-23,4,21
2784,2011-09-23 20:07:01+00:00,0,,117329141048684544,False,1.168873302997074e+17,wgspoulos,False,False,,0,MarkKennedyUND,Twitter for BlackBerry®,@wgspoulos I stand corrected!  Agreed,wgspoulos,2011-09-23 20:07:01+00:00,2011-09-23,4,20
2785,2011-09-23 19:13:56+00:00,0,,117315781007638528,False,,,False,False,,0,MarkKennedyUND,Twitter for BlackBerry®,I see more Chevrolets in Brazil than in America! Lots of Fords as well!,,2011-09-23 19:13:56+00:00,2011-09-23,4,19
2786,2011-09-23 17:56:14+00:00,0,G20,117296227820900352,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,The lack of a positive market response to #G20 commitment to a coordinated response reveals its credibility deficit http://t.co/fPB16eTk,,2011-09-23 17:56:14+00:00,2011-09-23,4,17
2787,2011-09-23 16:46:26+00:00,0,Brazil; corruption,117278663417929728,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,5 #Brazil ministers lost to #corruption - time for bold action http://t.co/9jr0oNzw,,2011-09-23 16:46:26+00:00,2011-09-23,4,16
2788,2011-09-23 16:43:03+00:00,0,protectionism; Brazil; Trade,117277811378618369,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Blatant #protectionism by #Brazil with 30% tax on foreign cars should be challenged http://t.co/NMZ2jc1T #Trade,,2011-09-23 16:43:03+00:00,2011-09-23,4,16
2789,2011-09-23 16:40:09+00:00,0,Brazil; EU,117277079892008960,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Good to see #Brazil addressing global issues - tough love approach with #EU is appropriate http://t.co/KeQ71QiA,,2011-09-23 16:40:09+00:00,2011-09-23,4,16
2790,2011-09-23 03:23:07+00:00,0,France; niqab; ReligiousFreedom,117076500271996928,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#France fines 2 for wearing #niqab veils - compromises #ReligiousFreedom in effort to achieve integration  http://t.co/i3aEJp3S,,2011-09-23 03:23:07+00:00,2011-09-23,4,3
2791,2011-09-23 02:20:10+00:00,0,Canada; Trade,117060660428423171,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"US and #Canada near expanded #Trade pact to address bottlenecks, align security measures http://t.co/uLH0M7K4",,2011-09-23 02:20:10+00:00,2011-09-23,4,2
2792,2011-09-22 23:23:15+00:00,0,,117016134825410563,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Minnesota among top 10 states in % of college grads -""success breeds success"" http://t.co/9KDZQ8N8",,2011-09-22 23:23:15+00:00,2011-09-22,3,23
2793,2011-09-22 22:08:08+00:00,0,GE; China,116997231822913536,False,,,False,False,,1,MarkKennedyUND,Timely by Demandforce,#GE seeking to double #China business in 3 yrs through JVs with State Owned Enterprises http://t.co/L1IQ0sJN,,2011-09-22 22:08:08+00:00,2011-09-22,3,22
2794,2011-09-22 21:42:12+00:00,0,China; sustainability; regulations,116990704017883137,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,New #China rules are first to monitor mercury in power plants http://t.co/TFn5e6OC #sustainability #regulations,,2011-09-22 21:42:12+00:00,2011-09-22,3,21
2795,2011-09-22 17:53:07+00:00,0,Digitization; DOD; WarOnTerror; Drone; Africa,116933053837877248,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Digitization increasingly important for #DOD in #WarOnTerror - reports of expanded #Drone bases in horn of #Africa http://t.co/WivUr8DS,,2011-09-22 17:53:07+00:00,2011-09-22,3,17
2796,2011-09-22 14:10:09+00:00,0,Ireland; taxes; Deficits,116876942023720962,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Ireland grows despite government spending cuts while keeping #taxes low! http://t.co/nYnl9RLp #Deficits,,2011-09-22 14:10:09+00:00,2011-09-22,3,14
2797,2011-09-22 13:11:10+00:00,0,Obama; SecDef; Panetta; Entitlement; Deficits,116862100474822656,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Kudos to #Obama #SecDef #Panetta for urging #Entitlement reform http://t.co/t1WkZjE4 #Deficits,,2011-09-22 13:11:10+00:00,2011-09-22,3,13
2798,2011-09-22 12:59:58+00:00,0,,116859280002519041,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Markets view monetary push has reached its limits - its past time for fiscal action http://t.co/mA3xjGuQ,,2011-09-22 12:59:58+00:00,2011-09-22,3,12
2799,2011-09-22 11:47:12+00:00,0,Europe; banks,116840970909261824,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Just because European governments are over-leveraged is no excuse for European banks to be so as well http://t.co/toGvvg7P #Europe #banks,,2011-09-22 11:47:12+00:00,2011-09-22,3,11
2800,2011-09-22 04:01:12+00:00,0,EricSchmidt; Google; USSenate; political,116723697376706560,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#EricSchmidt of #Google testimony B4 #USSenate shows need for executives to be effective in engaging #political actors http://t.co/0ou3mCIO,,2011-09-22 04:01:12+00:00,2011-09-22,3,4
2801,2011-09-22 03:53:15+00:00,0,Obama,116721696181993473,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Obama apparently abandoning hope for bipartisan budget deal not good for America or business. Businesses should say so http://t.co/LsoUssdu,,2011-09-22 03:53:15+00:00,2011-09-22,3,3
2802,2011-09-21 23:49:16+00:00,0,German; NeoNazi,116660296885608448,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#German banning #NeoNazi group highlights ethic tensions. Businesses must combat by embracing diversity. http://t.co/K6BQCQL6,,2011-09-21 23:49:16+00:00,2011-09-21,2,23
2803,2011-09-21 23:44:39+00:00,0,,116659132446158848,False,,,False,False,,0,MarkKennedyUND,Twitter for BlackBerry®,Brazilian pepperoni tastes like luncheon meat!,,2011-09-21 23:44:39+00:00,2011-09-21,2,23
2804,2011-09-21 22:39:13+00:00,0,environment; Chevron; CSR,116642666376216577,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,US Court upholding $18B Amazon #environment judgment against #Chevron - you must maintain global +20 yrs standards http://t.co/uOSr9BRe #CSR,,2011-09-21 22:39:13+00:00,2011-09-21,2,22
2805,2011-09-21 21:41:20+00:00,0,China; M; Regulation,116628098736332800,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Govt owned #China Daily attempts defense of #M&A #Regulation that limits foreign purchases of Chinese companies http://t.co/nKLM7N7d,,2011-09-21 21:41:20+00:00,2011-09-21,2,21
2806,2011-09-21 20:32:14+00:00,0,,116610710221488128,False,1.1659549697756365e+17,RachelSB,False,False,,0,MarkKennedyUND,Twitter Web Client,@RachelSB I will try to suffer through the week!,RachelSB,2011-09-21 20:32:14+00:00,2011-09-21,2,20
2807,2011-09-21 19:30:06+00:00,0,SaoPaulo; Brazil,116595074363691008,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Back in #SaoPaulo – you better like espresso because regular coffee is hard to find in #Brazil,,2011-09-21 19:30:06+00:00,2011-09-21,2,19
2808,2011-09-20 21:28:18+00:00,0,LightSquared,116262431818395648,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Trying to tilt government policy in your favor vs level playing field reduces your credibility http://t.co/oX49jWll #LightSquared,,2011-09-20 21:28:18+00:00,2011-09-20,1,21
2809,2011-09-20 17:30:40+00:00,0,Turkey; Kurdish; ForeignPolicy; Erdogan,116202628416942081,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Bomb in #Turkey capital amidst #Kurdish tensions and more active #ForeignPolicy stance by #Erdogan http://t.co/cmKcYB5w,,2011-09-20 17:30:40+00:00,2011-09-20,1,17
2810,2011-09-20 16:16:39+00:00,0,Egypt,116184003270287361,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Gamma UK helping #Egypt tap phones-emails http://t.co/D5FtAtps shows need for suppliers to clearly define their purpose http://t.co/7DSaXAak,,2011-09-20 16:16:39+00:00,2011-09-20,1,16
2811,2011-09-20 15:52:10+00:00,0,CyberAttack; Mitsubishi; Hackers,116177840977883136,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#CyberAttack on #Mitsubishi highlights need for security contractors to protect from #Hackers  http://t.co/JpwAF9lz,,2011-09-20 15:52:10+00:00,2011-09-20,1,15
2812,2011-09-19 17:58:32+00:00,0,Activists; pollution; Solar; China; sustainability,115847252655869952,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Activists force action on #pollution at #Solar factory in #China http://t.co/DasS0ptW #sustainability,,2011-09-19 17:58:32+00:00,2011-09-19,0,17
2813,2011-09-16 23:11:08+00:00,0,FTC; internet; privacy,114838758020493312,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#FTC proposes new rules on #internet #privacy to protect children http://t.co/6PgbX5A0,,2011-09-16 23:11:08+00:00,2011-09-16,4,23
2814,2011-09-16 22:07:23+00:00,0,Turkey; Israel,114822716523155456,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Turkey - #Israel tensions extend to soccer game http://t.co/I6u5X2VF,,2011-09-16 22:07:23+00:00,2011-09-16,4,22
2815,2011-09-16 21:31:25+00:00,0,FP; favela; Rio; Olympics; World,114813664846032896,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#FP Magazine has a chilling photo essay on life in the 600 #favela that surround #Rio http://t.co/VMHhnv0r  #Olympics #World Cup,,2011-09-16 21:31:25+00:00,2011-09-16,4,21
2816,2011-09-16 17:49:22+00:00,0,China; Chemical; environmental; regulation,114757785509576707,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#China to curb #Chemical plants due to #environmental concerns http://t.co/XxOZazXk #regulation,,2011-09-16 17:49:22+00:00,2011-09-16,4,17
2817,2011-09-16 16:02:24+00:00,0,Microsoft; EMC; Cloud; CSV,114730867213074432,False,,,False,False,,1,MarkKennedyUND,Timely by Demandforce,"#Microsoft, #EMC and others testify before House Science Committee on how #Cloud can help government http://t.co/b9XY0Igh #CSV",,2011-09-16 16:02:24+00:00,2011-09-16,4,16
2818,2011-09-16 15:52:52+00:00,0,,114728464128552961,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"US Postal Service closes half its processing facilities-terminates 35,000 as it gets washed up by the digitization wave http://t.co/ctnSoIn6",,2011-09-16 15:52:52+00:00,2011-09-16,4,15
2819,2011-09-16 14:51:03+00:00,0,TEE2,114712907358539776,True,,,Fri Sep 16 14:44:03 +0000 2011,joepine,TweetDeck,3,MarkKennedyUND,Twitter Web Client,"Top 25: What corporate America is reading, August 2011 from @800ceoread includes The Experience Economy http://t.co/IHTIa8ej #TEE2",joepine; 800ceoread,2011-09-16 14:51:03+00:00,2011-09-16,4,14
2820,2011-09-16 14:50:23+00:00,0,,114712740957917184,False,1.1471160527460762e+17,LonnyLeitner,False,False,,0,MarkKennedyUND,Twitter Web Client,@LonnyLeitner Good luck!,LonnyLeitner,2011-09-16 14:50:23+00:00,2011-09-16,4,14
2821,2011-09-16 14:49:58+00:00,0,NATO; Twitter,114712636205178880,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,#NATO (IASF) went tweet 4 tweet dispelling Taliban distortions on #Twitter during recent attack http://t.co/TXWTMELK,,2011-09-16 14:49:58+00:00,2011-09-16,4,14
2822,2011-09-15 23:41:10+00:00,0,,114483929125371904,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Companies are better off seeking a Level Playing Field than Loopholes! http://t.co/GalNZxfO,,2011-09-15 23:41:10+00:00,2011-09-15,3,23
2823,2011-09-15 21:13:14+00:00,0,SaoPaulo; Brazil; LBS; IMD; IE; IESE; FGV,114446702076899331,False,,,False,False,,1,MarkKennedyUND,Timely by Demandforce,I look forward to speaking to business leaders in #SaoPaulo #Brazil on Making Trends Friends http://t.co/b5aFJmpq #LBS #IMD #IE #IESE #FGV,,2011-09-15 21:13:14+00:00,2011-09-15,3,21
2824,2011-09-15 18:54:49+00:00,0,,114411865953681409,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Enjoyed lunch with Blois Olson of @crashingsilos. His Morning Take http://t.co/2lMioR1S gives good overview of Minnesota politics every AM,,2011-09-15 18:54:49+00:00,2011-09-15,3,18
2825,2011-09-15 16:02:50+00:00,0,deficits; healthcare; CSV,114368586826530816,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Business taking steps to help solve both #deficits and #healthcare. This is a path that should be accelerated http://t.co/pH1oEPD7 #CSV,,2011-09-15 16:02:50+00:00,2011-09-15,3,16
2826,2011-09-15 15:59:55+00:00,0,China; Baidu; freespeech; Google,114367852642967552,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,#China government working with #Baidu is bad for both #freespeech and #Google http://t.co/EJ0JtGQx,,2011-09-15 15:59:55+00:00,2011-09-15,3,15
2827,2011-09-15 15:55:31+00:00,0,OECD; unemployment; competitiveness,114366745149583360,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,#OECD highlights developed nations high #unemployment yet fails to focus attention on improving #competitiveness http://t.co/zBtZOEqg,,2011-09-15 15:55:31+00:00,2011-09-15,3,15
2828,2011-09-15 15:49:43+00:00,0,TaxReform; PublicAffairs,114365286504869889,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Level Playing Field Beats Loopholes! http://t.co/9AGepgV0 #TaxReform #PublicAffairs,,2011-09-15 15:49:43+00:00,2011-09-15,3,15
2829,2011-09-15 14:45:14+00:00,0,PaulRyan; taxcode,114349059493474304,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"#PaulRyan video explains need to close loopholes & lower tax rates for fair, competitive and simple #taxcode http://t.co/Qfm9BCxD",,2011-09-15 14:45:14+00:00,2011-09-15,3,14
2830,2011-09-15 14:31:59+00:00,0,Turner; Obama; deficits,114345721716682753,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Let's hope that #Turner win in NY does not push #Obama to the left as Post predicts. America must address #deficits now http://t.co/49n7PIRA,,2011-09-15 14:31:59+00:00,2011-09-15,3,14
2831,2011-09-15 14:24:19+00:00,0,inflation,114343794480128002,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Higher demand for resources pushing up #inflation during a recession - just wait until the recovery! http://t.co/nUD9pgcM,,2011-09-15 14:24:19+00:00,2011-09-15,3,14
2832,2011-09-15 14:22:03+00:00,0,Netflix; digitization,114343223509524480,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"#Netflix ignored what customers know - #digitization is supposed to make things cheaper, not more expensive http://t.co/OSr4gxzP",,2011-09-15 14:22:03+00:00,2011-09-15,3,14
2833,2011-09-15 14:17:02+00:00,0,Gridlock,114341962831765504,False,,FareedZakaria,False,False,,0,MarkKennedyUND,Twitter Web Client,"@FareedZakaria should know ""populist"" right is a response to activist left. It takes 2 to both start & end #Gridlock. Let's not fan flames",FareedZakaria,2011-09-15 14:17:02+00:00,2011-09-15,3,14
2834,2011-09-15 14:05:37+00:00,0,,114339087091109888,False,1.1433771671134208e+17,FareedZakaria,False,False,,0,MarkKennedyUND,Twitter Web Client,@FareedZakaria The populist groups on the right are a reaction to a President seeking to take America further left-It takes two to Gridlock,FareedZakaria,2011-09-15 14:05:37+00:00,2011-09-15,3,14
2835,2011-09-15 14:00:13+00:00,0,France,114337729831124992,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,America rescues #France once again! You're welcome! http://t.co/9AGepgV0,,2011-09-15 14:00:13+00:00,2011-09-15,3,14
